instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type
7359,2011-11-08,Winter,0,11,5,0,2,1,Cerah,0.3,0.3182,0.87,0.0896,1,17,18,Sedang,Hari Kerja
7360,2011-11-08,Winter,0,11,6,0,2,1,Cerah,0.3,0.3333,0.87,0.0,3,96,99,Sedang,Hari Kerja
7361,2011-11-08,Winter,0,11,7,0,2,1,Cerah,0.3,0.3182,0.87,0.1045,7,316,323,Sedang,Hari Kerja
7362,2011-11-08,Winter,0,11,8,0,2,1,Cerah,0.32,0.3333,0.93,0.1045,11,455,466,Sedang,Hari Kerja
7363,2011-11-08,Winter,0,11,9,0,2,1,Cerah,0.36,0.3788,0.87,0.0,14,177,191,Sedang,Hari Kerja
7364,2011-11-08,Winter,0,11,10,0,2,1,Cerah,0.42,0.4242,0.71,0.0896,25,104,129,Sedang,Hari Kerja
7365,2011-11-08,Winter,0,11,11,0,2,1,Cerah,0.46,0.4545,0.63,0.1343,21,126,147,Sedang,Hari Kerja
7366,2011-11-08,Winter,0,11,12,0,2,1,Cerah,0.52,0.5,0.52,0.1343,28,175,203,Hangat,Hari Kerja
7367,2011-11-08,Winter,0,11,13,0,2,1,Cerah,0.54,0.5152,0.49,0.1642,31,165,196,Hangat,Hari Kerja
7368,2011-11-08,Winter,0,11,14,0,2,1,Cerah,0.56,0.5303,0.46,0.1045,32,129,161,Hangat,Hari Kerja
7369,2011-11-08,Winter,0,11,15,0,2,1,Cerah,0.58,0.5455,0.46,0.1045,33,155,188,Hangat,Hari Kerja
7370,2011-11-08,Winter,0,11,16,0,2,1,Cerah,0.56,0.5303,0.46,0.1343,39,250,289,Hangat,Hari Kerja
7371,2011-11-08,Winter,0,11,17,0,2,1,Cerah,0.52,0.5,0.43,0.1642,40,459,499,Hangat,Hari Kerja
7372,2011-11-08,Winter,0,11,18,0,2,1,Cerah,0.48,0.4697,0.55,0.1343,30,432,462,Sedang,Hari Kerja
7373,2011-11-08,Winter,0,11,19,0,2,1,Cerah,0.46,0.4545,0.59,0.0,14,264,278,Sedang,Hari Kerja
7374,2011-11-08,Winter,0,11,20,0,2,1,Cerah,0.4,0.4091,0.76,0.0,12,169,181,Sedang,Hari Kerja
7375,2011-11-08,Winter,0,11,21,0,2,1,Cerah,0.4,0.4091,0.76,0.0,16,166,182,Sedang,Hari Kerja
7376,2011-11-08,Winter,0,11,22,0,2,1,Cerah,0.36,0.3788,0.87,0.0,13,95,108,Sedang,Hari Kerja
7377,2011-11-08,Winter,0,11,23,0,2,1,Cerah,0.36,0.3788,0.81,0.0,3,45,48,Sedang,Hari Kerja
7378,2011-11-09,Winter,0,11,0,0,3,1,Cerah,0.36,0.3788,0.87,0.0,0,13,13,Sedang,Hari Kerja
7379,2011-11-09,Winter,0,11,1,0,3,1,Cerah,0.34,0.3636,0.87,0.0,0,10,10,Sedang,Hari Kerja
7380,2011-11-09,Winter,0,11,2,0,3,1,Cerah,0.32,0.3485,0.93,0.0,0,5,5,Sedang,Hari Kerja
7381,2011-11-09,Winter,0,11,3,0,3,1,Cerah,0.32,0.3485,0.93,0.0,0,4,4,Sedang,Hari Kerja
7382,2011-11-09,Winter,0,11,4,0,3,1,Cerah,0.32,0.3485,0.87,0.0,0,4,4,Sedang,Hari Kerja
7383,2011-11-09,Winter,0,11,5,0,3,1,Cerah,0.3,0.3333,0.87,0.0,0,28,28,Sedang,Hari Kerja
7384,2011-11-09,Winter,0,11,6,0,3,1,Cerah,0.3,0.3333,0.87,0.0,0,98,98,Sedang,Hari Kerja
7385,2011-11-09,Winter,0,11,7,0,3,1,Cerah,0.3,0.3333,0.87,0.0,0,300,300,Sedang,Hari Kerja
7386,2011-11-09,Winter,0,11,8,0,3,1,Cerah,0.32,0.3485,0.93,0.0,19,437,456,Sedang,Hari Kerja
7387,2011-11-09,Winter,0,11,9,0,3,1,Cerah,0.34,0.3636,0.93,0.0,22,197,219,Sedang,Hari Kerja
7388,2011-11-09,Winter,0,11,10,0,3,1,Cerah,0.4,0.4091,0.76,0.1045,16,89,105,Sedang,Hari Kerja
7389,2011-11-09,Winter,0,11,11,0,3,1,Cerah,0.46,0.4545,0.67,0.1642,21,131,152,Sedang,Hari Kerja
7390,2011-11-09,Winter,0,11,12,0,3,1,Cerah,0.5,0.4848,0.51,0.1642,24,156,180,Sedang,Hari Kerja
7391,2011-11-09,Winter,0,11,13,0,3,1,Cerah,0.5,0.4848,0.51,0.1642,31,136,167,Sedang,Hari Kerja
7392,2011-11-09,Winter,0,11,14,0,3,1,Cerah,0.52,0.5,0.48,0.1642,26,153,179,Hangat,Hari Kerja
7393,2011-11-09,Winter,0,11,15,0,3,1,Cerah,0.52,0.5,0.45,0.2239,21,130,151,Hangat,Hari Kerja
7394,2011-11-09,Winter,0,11,16,0,3,1,Cerah,0.52,0.5,0.48,0.194,24,257,281,Hangat,Hari Kerja
7395,2011-11-09,Winter,0,11,17,0,3,1,Cerah,0.46,0.4545,0.63,0.1045,27,458,485,Sedang,Hari Kerja
7396,2011-11-09,Winter,0,11,18,0,3,1,Cerah,0.44,0.4394,0.67,0.1045,21,387,408,Sedang,Hari Kerja
7397,2011-11-09,Winter,0,11,19,0,3,1,Cerah,0.44,0.4394,0.72,0.1045,12,292,304,Sedang,Hari Kerja
7398,2011-11-09,Winter,0,11,20,0,3,1,Cerah,0.44,0.4394,0.77,0.0,18,201,219,Sedang,Hari Kerja
7399,2011-11-09,Winter,0,11,21,0,3,1,Cerah,0.4,0.4091,0.87,0.0,9,152,161,Sedang,Hari Kerja
7400,2011-11-09,Winter,0,11,22,0,3,1,Cerah,0.4,0.4091,0.87,0.0,9,105,114,Sedang,Hari Kerja
7401,2011-11-09,Winter,0,11,23,0,3,1,Cerah,0.38,0.3939,0.87,0.0,5,61,66,Sedang,Hari Kerja
7402,2011-11-10,Winter,0,11,0,0,4,1,Cerah,0.4,0.4091,0.87,0.0,0,24,24,Sedang,Hari Kerja
7403,2011-11-10,Winter,0,11,1,0,4,1,Berawan,0.4,0.4091,0.87,0.0,1,10,11,Sedang,Hari Kerja
7404,2011-11-10,Winter,0,11,2,0,4,1,Berawan,0.38,0.3939,0.94,0.0,0,5,5,Sedang,Hari Kerja
7405,2011-11-10,Winter,0,11,3,0,4,1,Cerah,0.38,0.3939,0.94,0.0896,0,11,11,Sedang,Hari Kerja
7406,2011-11-10,Winter,0,11,4,0,4,1,Cerah,0.38,0.3939,0.94,0.0896,1,2,3,Sedang,Hari Kerja
7407,2011-11-10,Winter,0,11,5,0,4,1,Berawan,0.36,0.3485,1.0,0.1343,1,22,23,Sedang,Hari Kerja
7408,2011-11-10,Winter,0,11,6,0,4,1,Berawan,0.36,0.3485,1.0,0.1343,4,110,114,Sedang,Hari Kerja
7409,2011-11-10,Winter,0,11,7,0,4,1,Berawan,0.38,0.3939,0.94,0.1642,6,266,272,Sedang,Hari Kerja
7410,2011-11-10,Winter,0,11,8,0,4,1,Berawan,0.4,0.4091,0.94,0.0896,18,418,436,Sedang,Hari Kerja
7411,2011-11-10,Winter,0,11,9,0,4,1,Berawan,0.42,0.4242,0.94,0.1045,23,188,211,Sedang,Hari Kerja
7412,2011-11-10,Winter,0,11,10,0,4,1,Berawan,0.44,0.4394,0.88,0.2239,17,100,117,Sedang,Hari Kerja
7413,2011-11-10,Winter,0,11,11,0,4,1,Berawan,0.46,0.4545,0.67,0.3881,9,99,108,Sedang,Hari Kerja
7414,2011-11-10,Winter,0,11,12,0,4,1,Berawan,0.42,0.4242,0.67,0.3582,18,149,167,Sedang,Hari Kerja
7415,2011-11-10,Winter,0,11,13,0,4,1,Hujan Ringan,0.36,0.3333,0.81,0.3582,9,87,96,Sedang,Hari Kerja
7416,2011-11-10,Winter,0,11,14,0,4,1,Hujan Ringan,0.36,0.3333,0.87,0.2836,6,58,64,Sedang,Hari Kerja
7417,2011-11-10,Winter,0,11,15,0,4,1,Hujan Ringan,0.36,0.3333,0.81,0.2985,5,57,62,Sedang,Hari Kerja
7418,2011-11-10,Winter,0,11,16,0,4,1,Hujan Ringan,0.36,0.3485,0.81,0.2239,6,67,73,Sedang,Hari Kerja
7419,2011-11-10,Winter,0,11,17,0,4,1,Hujan Ringan,0.36,0.3485,0.81,0.2239,9,168,177,Sedang,Hari Kerja
7420,2011-11-10,Winter,0,11,18,0,4,1,Berawan,0.36,0.3485,0.81,0.1642,10,263,273,Sedang,Hari Kerja
7421,2011-11-10,Winter,0,11,19,0,4,1,Berawan,0.36,0.3485,0.71,0.2239,19,192,211,Sedang,Hari Kerja
7422,2011-11-10,Winter,0,11,20,0,4,1,Berawan,0.36,0.3333,0.62,0.2836,8,160,168,Sedang,Hari Kerja
7423,2011-11-10,Winter,0,11,21,0,4,1,Cerah,0.36,0.3333,0.57,0.2537,6,130,136,Sedang,Hari Kerja
7424,2011-11-10,Winter,0,11,22,0,4,1,Cerah,0.36,0.3333,0.53,0.2836,5,84,89,Sedang,Hari Kerja
7425,2011-11-10,Winter,0,11,23,0,4,1,Berawan,0.34,0.3333,0.57,0.1642,9,73,82,Sedang,Hari Kerja
7426,2011-11-11,Winter,0,11,0,1,5,0,Cerah,0.34,0.3182,0.53,0.2537,10,56,66,Sedang,Akhir Pekan
7427,2011-11-11,Winter,0,11,1,1,5,0,Cerah,0.32,0.303,0.57,0.3284,3,16,19,Sedang,Akhir Pekan
7428,2011-11-11,Winter,0,11,2,1,5,0,Cerah,0.32,0.2879,0.57,0.2836,1,10,11,Sedang,Akhir Pekan
7429,2011-11-11,Winter,0,11,3,1,5,0,Cerah,0.3,0.2879,0.61,0.194,0,6,6,Sedang,Akhir Pekan
7430,2011-11-11,Winter,0,11,4,1,5,0,Cerah,0.3,0.2879,0.61,0.194,0,8,8,Sedang,Akhir Pekan
7431,2011-11-11,Winter,0,11,5,1,5,0,Cerah,0.3,0.2879,0.49,0.2537,0,13,13,Sedang,Akhir Pekan
7432,2011-11-11,Winter,0,11,6,1,5,0,Cerah,0.28,0.2576,0.45,0.3284,0,46,46,Sedang,Akhir Pekan
7433,2011-11-11,Winter,0,11,7,1,5,0,Cerah,0.28,0.2727,0.45,0.2537,5,116,121,Sedang,Akhir Pekan
7434,2011-11-11,Winter,0,11,8,1,5,0,Cerah,0.3,0.2727,0.42,0.3582,9,249,258,Sedang,Akhir Pekan
7435,2011-11-11,Winter,0,11,9,1,5,0,Cerah,0.32,0.2879,0.45,0.4478,15,186,201,Sedang,Akhir Pekan
7436,2011-11-11,Winter,0,11,10,1,5,0,Cerah,0.32,0.2727,0.42,0.5522,38,162,200,Sedang,Akhir Pekan
7437,2011-11-11,Winter,0,11,11,1,5,0,Cerah,0.34,0.2879,0.42,0.4925,20,150,170,Sedang,Akhir Pekan
7438,2011-11-11,Winter,0,11,12,1,5,0,Cerah,0.34,0.2879,0.42,0.4627,41,198,239,Sedang,Akhir Pekan
7439,2011-11-11,Winter,0,11,13,1,5,0,Cerah,0.38,0.3939,0.37,0.5522,57,179,236,Sedang,Akhir Pekan
7440,2011-11-11,Winter,0,11,14,1,5,0,Cerah,0.38,0.3939,0.37,0.4627,64,183,247,Sedang,Akhir Pekan
7441,2011-11-11,Winter,0,11,15,1,5,0,Cerah,0.36,0.3333,0.37,0.4179,29,187,216,Sedang,Akhir Pekan
7442,2011-11-11,Winter,0,11,16,1,5,0,Cerah,0.36,0.3333,0.34,0.3284,49,189,238,Sedang,Akhir Pekan
7443,2011-11-11,Winter,0,11,17,1,5,0,Cerah,0.34,0.303,0.39,0.3284,24,286,310,Sedang,Akhir Pekan
7444,2011-11-11,Winter,0,11,18,1,5,0,Cerah,0.34,0.3182,0.39,0.2537,23,185,208,Sedang,Akhir Pekan
7445,2011-11-11,Winter,0,11,19,1,5,0,Cerah,0.32,0.3182,0.39,0.1642,17,182,199,Sedang,Akhir Pekan
7446,2011-11-11,Winter,0,11,20,1,5,0,Cerah,0.32,0.3182,0.39,0.194,12,97,109,Sedang,Akhir Pekan
7447,2011-11-11,Winter,0,11,21,1,5,0,Cerah,0.3,0.303,0.45,0.1642,4,79,83,Sedang,Akhir Pekan
7448,2011-11-11,Winter,0,11,22,1,5,0,Cerah,0.32,0.3182,0.39,0.194,13,78,91,Sedang,Akhir Pekan
7449,2011-11-11,Winter,0,11,23,1,5,0,Cerah,0.3,0.3182,0.45,0.0896,6,67,73,Sedang,Akhir Pekan
7450,2011-11-12,Winter,0,11,0,0,6,0,Cerah,0.24,0.2424,0.6,0.1343,12,52,64,Dingin,Akhir Pekan
7451,2011-11-12,Winter,0,11,1,0,6,0,Cerah,0.24,0.2424,0.6,0.1343,9,45,54,Dingin,Akhir Pekan
7452,2011-11-12,Winter,0,11,2,0,6,0,Cerah,0.24,0.2576,0.65,0.0896,7,39,46,Dingin,Akhir Pekan
7453,2011-11-12,Winter,0,11,3,0,6,0,Cerah,0.24,0.2424,0.7,0.1343,4,13,17,Dingin,Akhir Pekan
7454,2011-11-12,Winter,0,11,4,0,6,0,Cerah,0.2,0.2121,0.8,0.1343,0,7,7,Dingin,Akhir Pekan
7455,2011-11-12,Winter,0,11,5,0,6,0,Cerah,0.22,0.2576,0.75,0.0896,1,3,4,Dingin,Akhir Pekan
7456,2011-11-12,Winter,0,11,6,0,6,0,Cerah,0.22,0.2273,0.75,0.1642,0,7,7,Dingin,Akhir Pekan
7457,2011-11-12,Winter,0,11,7,0,6,0,Cerah,0.22,0.2273,0.75,0.194,3,24,27,Dingin,Akhir Pekan
7458,2011-11-12,Winter,0,11,8,0,6,0,Cerah,0.26,0.2576,0.7,0.194,14,87,101,Sedang,Akhir Pekan
7459,2011-11-12,Winter,0,11,9,0,6,0,Cerah,0.3,0.303,0.61,0.1642,18,142,160,Sedang,Akhir Pekan
7460,2011-11-12,Winter,0,11,10,0,6,0,Cerah,0.34,0.3182,0.61,0.2836,62,170,232,Sedang,Akhir Pekan
7461,2011-11-12,Winter,0,11,11,0,6,0,Cerah,0.38,0.3939,0.54,0.2836,102,213,315,Sedang,Akhir Pekan
7462,2011-11-12,Winter,0,11,12,0,6,0,Cerah,0.44,0.4394,0.44,0.2836,142,224,366,Sedang,Akhir Pekan
7463,2011-11-12,Winter,0,11,13,0,6,0,Cerah,0.48,0.4697,0.36,0.2836,128,225,353,Sedang,Akhir Pekan
7464,2011-11-12,Winter,0,11,14,0,6,0,Cerah,0.5,0.4848,0.36,0.2985,191,244,435,Sedang,Akhir Pekan
7465,2011-11-12,Winter,0,11,15,0,6,0,Cerah,0.52,0.5,0.29,0.2836,165,221,386,Hangat,Akhir Pekan
7466,2011-11-12,Winter,0,11,16,0,6,0,Cerah,0.52,0.5,0.32,0.2537,137,224,361,Hangat,Akhir Pekan
7467,2011-11-12,Winter,0,11,17,0,6,0,Cerah,0.5,0.4848,0.34,0.2537,92,193,285,Sedang,Akhir Pekan
7468,2011-11-12,Winter,0,11,18,0,6,0,Cerah,0.42,0.4242,0.58,0.194,53,150,203,Sedang,Akhir Pekan
7469,2011-11-12,Winter,0,11,19,0,6,0,Cerah,0.42,0.4242,0.5,0.2537,32,139,171,Sedang,Akhir Pekan
7470,2011-11-12,Winter,0,11,20,0,6,0,Cerah,0.42,0.4242,0.5,0.2836,31,101,132,Sedang,Akhir Pekan
7471,2011-11-12,Winter,0,11,21,0,6,0,Cerah,0.42,0.4242,0.47,0.2836,19,103,122,Sedang,Akhir Pekan
7472,2011-11-12,Winter,0,11,22,0,6,0,Cerah,0.42,0.4242,0.47,0.2537,30,88,118,Sedang,Akhir Pekan
7473,2011-11-12,Winter,0,11,23,0,6,0,Cerah,0.4,0.4091,0.58,0.1642,23,78,101,Sedang,Akhir Pekan
7474,2011-11-13,Winter,0,11,0,0,0,0,Berawan,0.4,0.4091,0.58,0.194,12,61,73,Sedang,Akhir Pekan
7475,2011-11-13,Winter,0,11,1,0,0,0,Berawan,0.36,0.3485,0.66,0.194,13,58,71,Sedang,Akhir Pekan
7476,2011-11-13,Winter,0,11,2,0,0,0,Cerah,0.36,0.3636,0.57,0.1045,9,48,57,Sedang,Akhir Pekan
7477,2011-11-13,Winter,0,11,3,0,0,0,Berawan,0.36,0.3485,0.62,0.1343,8,20,28,Sedang,Akhir Pekan
7478,2011-11-13,Winter,0,11,4,0,0,0,Berawan,0.36,0.3485,0.62,0.1343,1,5,6,Sedang,Akhir Pekan
7479,2011-11-13,Winter,0,11,5,0,0,0,Cerah,0.34,0.3333,0.61,0.1642,2,3,5,Sedang,Akhir Pekan
7480,2011-11-13,Winter,0,11,6,0,0,0,Cerah,0.34,0.3333,0.66,0.1343,5,18,23,Sedang,Akhir Pekan
7481,2011-11-13,Winter,0,11,7,0,0,0,Cerah,0.34,0.3182,0.66,0.2239,13,30,43,Sedang,Akhir Pekan
7482,2011-11-13,Winter,0,11,8,0,0,0,Cerah,0.34,0.3485,0.66,0.0896,24,55,79,Sedang,Akhir Pekan
7483,2011-11-13,Winter,0,11,9,0,0,0,Cerah,0.4,0.4091,0.54,0.2836,38,97,135,Sedang,Akhir Pekan
7484,2011-11-13,Winter,0,11,10,0,0,0,Cerah,0.44,0.4394,0.44,0.3284,63,178,241,Sedang,Akhir Pekan
7485,2011-11-13,Winter,0,11,11,0,0,0,Cerah,0.46,0.4545,0.4,0.4179,108,187,295,Sedang,Akhir Pekan
7486,2011-11-13,Winter,0,11,12,0,0,0,Berawan,0.52,0.5,0.29,0.4179,112,242,354,Hangat,Akhir Pekan
7487,2011-11-13,Winter,0,11,13,0,0,0,Berawan,0.52,0.5,0.29,0.4179,105,234,339,Hangat,Akhir Pekan
7488,2011-11-13,Winter,0,11,14,0,0,0,Berawan,0.54,0.5152,0.28,0.4925,108,263,371,Hangat,Akhir Pekan
7489,2011-11-13,Winter,0,11,15,0,0,0,Berawan,0.5,0.4848,0.42,0.3284,89,221,310,Sedang,Akhir Pekan
7490,2011-11-13,Winter,0,11,16,0,0,0,Berawan,0.54,0.5152,0.28,0.3881,93,226,319,Hangat,Akhir Pekan
7491,2011-11-13,Winter,0,11,17,0,0,0,Cerah,0.52,0.5,0.27,0.3284,44,187,231,Hangat,Akhir Pekan
7492,2011-11-13,Winter,0,11,18,0,0,0,Cerah,0.52,0.5,0.27,0.3284,35,155,190,Hangat,Akhir Pekan
7493,2011-11-13,Winter,0,11,19,0,0,0,Cerah,0.5,0.4848,0.29,0.3582,36,121,157,Sedang,Akhir Pekan
7494,2011-11-13,Winter,0,11,20,0,0,0,Cerah,0.5,0.4848,0.31,0.3582,24,115,139,Sedang,Akhir Pekan
7495,2011-11-13,Winter,0,11,21,0,0,0,Cerah,0.48,0.4697,0.36,0.2537,19,76,95,Sedang,Akhir Pekan
7496,2011-11-13,Winter,0,11,22,0,0,0,Cerah,0.48,0.4697,0.41,0.3881,25,64,89,Sedang,Akhir Pekan
7497,2011-11-13,Winter,0,11,23,0,0,0,Cerah,0.46,0.4545,0.51,0.2985,18,49,67,Sedang,Akhir Pekan
7498,2011-11-14,Winter,0,11,0,0,1,1,Cerah,0.46,0.4545,0.59,0.2836,8,22,30,Sedang,Hari Kerja
7499,2011-11-14,Winter,0,11,1,0,1,1,Cerah,0.46,0.4545,0.63,0.2985,5,6,11,Sedang,Hari Kerja
7500,2011-11-14,Winter,0,11,2,0,1,1,Cerah,0.46,0.4545,0.63,0.3582,7,10,17,Sedang,Hari Kerja
7501,2011-11-14,Winter,0,11,3,0,1,1,Cerah,0.44,0.4394,0.67,0.2836,4,3,7,Sedang,Hari Kerja
7502,2011-11-14,Winter,0,11,4,0,1,1,Cerah,0.44,0.4394,0.67,0.2239,0,5,5,Sedang,Hari Kerja
7503,2011-11-14,Winter,0,11,5,0,1,1,Berawan,0.44,0.4394,0.67,0.2537,0,19,19,Sedang,Hari Kerja
7504,2011-11-14,Winter,0,11,6,0,1,1,Berawan,0.44,0.4394,0.72,0.2239,10,104,114,Sedang,Hari Kerja
7505,2011-11-14,Winter,0,11,7,0,1,1,Cerah,0.44,0.4394,0.72,0.2537,11,311,322,Sedang,Hari Kerja
7506,2011-11-14,Winter,0,11,8,0,1,1,Berawan,0.46,0.4545,0.67,0.194,27,425,452,Sedang,Hari Kerja
7507,2011-11-14,Winter,0,11,9,0,1,1,Berawan,0.48,0.4697,0.67,0.3284,29,204,233,Sedang,Hari Kerja
7508,2011-11-14,Winter,0,11,10,0,1,1,Berawan,0.5,0.4848,0.63,0.2836,26,85,111,Sedang,Hari Kerja
7509,2011-11-14,Winter,0,11,11,0,1,1,Berawan,0.54,0.5152,0.6,0.2836,22,106,128,Hangat,Hari Kerja
7510,2011-11-14,Winter,0,11,12,0,1,1,Cerah,0.56,0.5303,0.56,0.2985,36,166,202,Hangat,Hari Kerja
7511,2011-11-14,Winter,0,11,13,0,1,1,Cerah,0.6,0.6212,0.49,0.3881,50,153,203,Hangat,Hari Kerja
7512,2011-11-14,Winter,0,11,14,0,1,1,Cerah,0.62,0.6212,0.46,0.4478,47,138,185,Hangat,Hari Kerja
7513,2011-11-14,Winter,0,11,15,0,1,1,Cerah,0.64,0.6212,0.44,0.3284,53,142,195,Hangat,Hari Kerja
7514,2011-11-14,Winter,0,11,16,0,1,1,Cerah,0.62,0.6212,0.46,0.4179,51,264,315,Hangat,Hari Kerja
7515,2011-11-14,Winter,0,11,17,0,1,1,Cerah,0.62,0.6212,0.46,0.2537,55,464,519,Hangat,Hari Kerja
7516,2011-11-14,Winter,0,11,18,0,1,1,Cerah,0.56,0.5303,0.56,0.2836,29,460,489,Hangat,Hari Kerja
7517,2011-11-14,Winter,0,11,19,0,1,1,Cerah,0.6,0.6212,0.53,0.2985,28,274,302,Hangat,Hari Kerja
7518,2011-11-14,Winter,0,11,20,0,1,1,Cerah,0.6,0.6212,0.53,0.3582,30,210,240,Hangat,Hari Kerja
7519,2011-11-14,Winter,0,11,21,0,1,1,Cerah,0.6,0.6212,0.53,0.3582,37,176,213,Hangat,Hari Kerja
7520,2011-11-14,Winter,0,11,22,0,1,1,Cerah,0.58,0.5455,0.56,0.3582,17,96,113,Hangat,Hari Kerja
7521,2011-11-14,Winter,0,11,23,0,1,1,Cerah,0.56,0.5303,0.64,0.2985,13,48,61,Hangat,Hari Kerja
7522,2011-11-15,Winter,0,11,0,0,2,1,Cerah,0.56,0.5303,0.64,0.3582,7,15,22,Hangat,Hari Kerja
7523,2011-11-15,Winter,0,11,1,0,2,1,Cerah,0.56,0.5303,0.6,0.2985,5,5,10,Hangat,Hari Kerja
7524,2011-11-15,Winter,0,11,2,0,2,1,Cerah,0.56,0.5303,0.64,0.2537,7,8,15,Hangat,Hari Kerja
7525,2011-11-15,Winter,0,11,3,0,2,1,Berawan,0.54,0.5152,0.68,0.3284,0,4,4,Hangat,Hari Kerja
7526,2011-11-15,Winter,0,11,4,0,2,1,Cerah,0.56,0.5303,0.64,0.2985,1,6,7,Hangat,Hari Kerja
7527,2011-11-15,Winter,0,11,5,0,2,1,Cerah,0.54,0.5152,0.68,0.2836,2,26,28,Hangat,Hari Kerja
7528,2011-11-15,Winter,0,11,6,0,2,1,Berawan,0.56,0.5303,0.64,0.0896,4,104,108,Hangat,Hari Kerja
7529,2011-11-15,Winter,0,11,7,0,2,1,Berawan,0.54,0.5152,0.68,0.1642,21,298,319,Hangat,Hari Kerja
7530,2011-11-15,Winter,0,11,8,0,2,1,Berawan,0.54,0.5152,0.68,0.1045,27,453,480,Hangat,Hari Kerja
7531,2011-11-15,Winter,0,11,9,0,2,1,Berawan,0.56,0.5303,0.64,0.0896,26,174,200,Hangat,Hari Kerja
7532,2011-11-15,Winter,0,11,10,0,2,1,Berawan,0.56,0.5303,0.64,0.2836,23,115,138,Hangat,Hari Kerja
7533,2011-11-15,Winter,0,11,11,0,2,1,Berawan,0.56,0.5303,0.64,0.194,18,116,134,Hangat,Hari Kerja
7534,2011-11-15,Winter,0,11,12,0,2,1,Berawan,0.54,0.5152,0.68,0.0,28,148,176,Hangat,Hari Kerja
7535,2011-11-15,Winter,0,11,13,0,2,1,Hujan Ringan,0.54,0.5152,0.6,0.2239,21,132,153,Hangat,Hari Kerja
7536,2011-11-15,Winter,0,11,14,0,2,1,Berawan,0.54,0.5152,0.6,0.2836,27,120,147,Hangat,Hari Kerja
7537,2011-11-15,Winter,0,11,15,0,2,1,Berawan,0.54,0.5152,0.6,0.1343,36,155,191,Hangat,Hari Kerja
7538,2011-11-15,Winter,0,11,16,0,2,1,Berawan,0.52,0.5,0.68,0.1343,31,240,271,Hangat,Hari Kerja
7539,2011-11-15,Winter,0,11,17,0,2,1,Berawan,0.5,0.4848,0.72,0.194,29,422,451,Sedang,Hari Kerja
7540,2011-11-15,Winter,0,11,18,0,2,1,Berawan,0.5,0.4848,0.72,0.2836,27,414,441,Sedang,Hari Kerja
7541,2011-11-15,Winter,0,11,19,0,2,1,Berawan,0.5,0.4848,0.72,0.3582,27,259,286,Sedang,Hari Kerja
7542,2011-11-15,Winter,0,11,20,0,2,1,Berawan,0.48,0.4697,0.82,0.1343,26,212,238,Sedang,Hari Kerja
7543,2011-11-15,Winter,0,11,21,0,2,1,Berawan,0.5,0.4848,0.77,0.0896,23,145,168,Sedang,Hari Kerja
7544,2011-11-15,Winter,0,11,22,0,2,1,Berawan,0.46,0.4545,0.88,0.1045,19,109,128,Sedang,Hari Kerja
7545,2011-11-15,Winter,0,11,23,0,2,1,Berawan,0.46,0.4545,0.94,0.1045,14,66,80,Sedang,Hari Kerja
7546,2011-11-16,Winter,0,11,0,0,3,1,Berawan,0.46,0.4545,0.94,0.0,5,26,31,Sedang,Hari Kerja
7547,2011-11-16,Winter,0,11,1,0,3,1,Hujan Ringan,0.46,0.4545,0.94,0.0896,0,5,5,Sedang,Hari Kerja
7548,2011-11-16,Winter,0,11,2,0,3,1,Berawan,0.46,0.4545,0.94,0.1045,4,6,10,Sedang,Hari Kerja
7549,2011-11-16,Winter,0,11,3,0,3,1,Berawan,0.46,0.4545,0.94,0.1045,2,3,5,Sedang,Hari Kerja
7550,2011-11-16,Winter,0,11,4,0,3,1,Berawan,0.44,0.4394,1.0,0.2239,1,3,4,Sedang,Hari Kerja
7551,2011-11-16,Winter,0,11,5,0,3,1,Hujan Ringan,0.46,0.4545,0.94,0.1045,0,13,13,Sedang,Hari Kerja
7552,2011-11-16,Winter,0,11,6,0,3,1,Berawan,0.46,0.4545,0.94,0.0896,4,52,56,Sedang,Hari Kerja
7553,2011-11-16,Winter,0,11,7,0,3,1,Hujan Ringan,0.46,0.4545,0.94,0.0,7,130,137,Sedang,Hari Kerja
7554,2011-11-16,Winter,0,11,8,0,3,1,Hujan Ringan,0.46,0.4545,0.94,0.0,9,223,232,Sedang,Hari Kerja
7555,2011-11-16,Winter,0,11,9,0,3,1,Hujan Ringan,0.46,0.4545,0.94,0.0,5,77,82,Sedang,Hari Kerja
7556,2011-11-16,Winter,0,11,10,0,3,1,Hujan Ringan,0.46,0.4545,0.94,0.0,4,32,36,Sedang,Hari Kerja
7557,2011-11-16,Winter,0,11,11,0,3,1,Hujan Ringan,0.46,0.4545,0.94,0.0896,7,53,60,Sedang,Hari Kerja
7558,2011-11-16,Winter,0,11,12,0,3,1,Hujan Ringan,0.46,0.4545,1.0,0.0,5,49,54,Sedang,Hari Kerja
7559,2011-11-16,Winter,0,11,13,0,3,1,Hujan Ringan,0.46,0.4545,0.94,0.1343,6,52,58,Sedang,Hari Kerja
7560,2011-11-16,Winter,0,11,14,0,3,1,Berawan,0.46,0.4545,1.0,0.1343,12,49,61,Sedang,Hari Kerja
7561,2011-11-16,Winter,0,11,15,0,3,1,Hujan Ringan,0.48,0.4697,0.94,0.1045,16,50,66,Sedang,Hari Kerja
