instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type,time_category
6524,2011-10-04,Winter,0,10,9,0,2,1,Cerah,0.46,0.4545,0.67,0.2537,19,168,187,Sedang,Hari Kerja,Morning Peak
6525,2011-10-04,Winter,0,10,10,0,2,1,Cerah,0.48,0.4697,0.67,0.2836,19,107,126,Sedang,Hari Kerja,Morning Peak
6526,2011-10-04,Winter,0,10,11,0,2,1,Cerah,0.54,0.5152,0.64,0.2836,22,102,124,Hangat,Hari Kerja,Mid-day
6527,2011-10-04,Winter,0,10,12,0,2,1,Cerah,0.56,0.5303,0.56,0.2985,39,160,199,Hangat,Hari Kerja,Mid-day
6528,2011-10-04,Winter,0,10,13,0,2,1,Cerah,0.56,0.5303,0.56,0.2985,20,153,173,Hangat,Hari Kerja,Mid-day
6529,2011-10-04,Winter,0,10,14,0,2,1,Cerah,0.58,0.5455,0.53,0.2537,27,156,183,Hangat,Hari Kerja,Mid-day
6530,2011-10-04,Winter,0,10,15,0,2,1,Cerah,0.58,0.5455,0.56,0.2836,28,166,194,Hangat,Hari Kerja,Mid-day
6531,2011-10-04,Winter,0,10,16,0,2,1,Cerah,0.58,0.5455,0.56,0.3284,36,273,309,Hangat,Hari Kerja,Evening Peak
6532,2011-10-04,Winter,0,10,17,0,2,1,Cerah,0.56,0.5303,0.6,0.3881,55,530,585,Hangat,Hari Kerja,Evening Peak
6533,2011-10-04,Winter,0,10,18,0,2,1,Cerah,0.54,0.5152,0.64,0.2836,68,456,524,Hangat,Hari Kerja,Evening Peak
6534,2011-10-04,Winter,0,10,19,0,2,1,Cerah,0.52,0.5,0.68,0.2239,35,310,345,Hangat,Hari Kerja,Evening Peak
6535,2011-10-04,Winter,0,10,20,0,2,1,Cerah,0.52,0.5,0.68,0.2239,25,236,261,Hangat,Hari Kerja,Evening Peak
6536,2011-10-04,Winter,0,10,21,0,2,1,Cerah,0.5,0.4848,0.72,0.1343,22,144,166,Sedang,Hari Kerja,Off-Peak/Night
6537,2011-10-04,Winter,0,10,22,0,2,1,Cerah,0.5,0.4848,0.72,0.1343,8,106,114,Sedang,Hari Kerja,Off-Peak/Night
6538,2011-10-04,Winter,0,10,23,0,2,1,Cerah,0.48,0.4697,0.77,0.1343,6,60,66,Sedang,Hari Kerja,Off-Peak/Night
6539,2011-10-05,Winter,0,10,0,0,3,1,Cerah,0.48,0.4697,0.77,0.1343,7,36,43,Sedang,Hari Kerja,Off-Peak/Night
6540,2011-10-05,Winter,0,10,1,0,3,1,Cerah,0.48,0.4697,0.77,0.1642,4,7,11,Sedang,Hari Kerja,Off-Peak/Night
6541,2011-10-05,Winter,0,10,2,0,3,1,Cerah,0.46,0.4545,0.82,0.1642,1,2,3,Sedang,Hari Kerja,Off-Peak/Night
6542,2011-10-05,Winter,0,10,3,0,3,1,Cerah,0.46,0.4545,0.82,0.1045,1,5,6,Sedang,Hari Kerja,Off-Peak/Night
6543,2011-10-05,Winter,0,10,4,0,3,1,Cerah,0.44,0.4394,0.88,0.0,1,4,5,Sedang,Hari Kerja,Off-Peak/Night
6544,2011-10-05,Winter,0,10,5,0,3,1,Cerah,0.44,0.4394,0.82,0.1343,3,29,32,Sedang,Hari Kerja,Off-Peak/Night
6545,2011-10-05,Winter,0,10,6,0,3,1,Cerah,0.44,0.4394,0.82,0.1045,5,112,117,Sedang,Hari Kerja,Morning Peak
6546,2011-10-05,Winter,0,10,7,0,3,1,Cerah,0.46,0.4545,0.77,0.1045,9,292,301,Sedang,Hari Kerja,Morning Peak
6547,2011-10-05,Winter,0,10,8,0,3,1,Cerah,0.52,0.5,0.63,0.0,26,441,467,Hangat,Hari Kerja,Morning Peak
6548,2011-10-05,Winter,0,10,9,0,3,1,Cerah,0.54,0.5152,0.6,0.2985,32,187,219,Hangat,Hari Kerja,Morning Peak
6549,2011-10-05,Winter,0,10,10,0,3,1,Cerah,0.56,0.5303,0.56,0.3881,30,103,133,Hangat,Hari Kerja,Morning Peak
6550,2011-10-05,Winter,0,10,11,0,3,1,Cerah,0.6,0.6212,0.46,0.2836,32,138,170,Hangat,Hari Kerja,Mid-day
6551,2011-10-05,Winter,0,10,12,0,3,1,Cerah,0.62,0.6212,0.43,0.3284,34,180,214,Hangat,Hari Kerja,Mid-day
6552,2011-10-05,Winter,0,10,13,0,3,1,Cerah,0.64,0.6212,0.41,0.2239,30,189,219,Hangat,Hari Kerja,Mid-day
6553,2011-10-05,Winter,0,10,14,0,3,1,Cerah,0.64,0.6212,0.41,0.2836,34,156,190,Hangat,Hari Kerja,Mid-day
6554,2011-10-05,Winter,0,10,15,0,3,1,Cerah,0.64,0.6212,0.47,0.2836,35,147,182,Hangat,Hari Kerja,Mid-day
6555,2011-10-05,Winter,0,10,16,0,3,1,Cerah,0.64,0.6212,0.47,0.3284,37,245,282,Hangat,Hari Kerja,Evening Peak
6556,2011-10-05,Winter,0,10,17,0,3,1,Cerah,0.64,0.6212,0.47,0.2537,66,525,591,Hangat,Hari Kerja,Evening Peak
6557,2011-10-05,Winter,0,10,18,0,3,1,Cerah,0.6,0.6212,0.53,0.1642,57,536,593,Hangat,Hari Kerja,Evening Peak
6558,2011-10-05,Winter,0,10,19,0,3,1,Cerah,0.58,0.5455,0.56,0.1343,40,334,374,Hangat,Hari Kerja,Evening Peak
6559,2011-10-05,Winter,0,10,20,0,3,1,Cerah,0.52,0.5,0.77,0.1642,18,228,246,Hangat,Hari Kerja,Evening Peak
6560,2011-10-05,Winter,0,10,21,0,3,1,Cerah,0.5,0.4848,0.82,0.1045,28,173,201,Sedang,Hari Kerja,Off-Peak/Night
6561,2011-10-05,Winter,0,10,22,0,3,1,Cerah,0.52,0.5,0.72,0.0,20,134,154,Hangat,Hari Kerja,Off-Peak/Night
6562,2011-10-05,Winter,0,10,23,0,3,1,Cerah,0.5,0.4848,0.77,0.1045,9,64,73,Sedang,Hari Kerja,Off-Peak/Night
6563,2011-10-06,Winter,0,10,0,0,4,1,Cerah,0.5,0.4848,0.72,0.194,6,34,40,Sedang,Hari Kerja,Off-Peak/Night
6564,2011-10-06,Winter,0,10,1,0,4,1,Cerah,0.48,0.4697,0.63,0.194,5,17,22,Sedang,Hari Kerja,Off-Peak/Night
6565,2011-10-06,Winter,0,10,2,0,4,1,Cerah,0.46,0.4545,0.67,0.194,2,8,10,Sedang,Hari Kerja,Off-Peak/Night
6566,2011-10-06,Winter,0,10,3,0,4,1,Cerah,0.44,0.4394,0.67,0.2239,1,4,5,Sedang,Hari Kerja,Off-Peak/Night
6567,2011-10-06,Winter,0,10,4,0,4,1,Cerah,0.44,0.4394,0.62,0.2836,0,5,5,Sedang,Hari Kerja,Off-Peak/Night
6568,2011-10-06,Winter,0,10,5,0,4,1,Cerah,0.42,0.4242,0.62,0.194,0,24,24,Sedang,Hari Kerja,Off-Peak/Night
6569,2011-10-06,Winter,0,10,6,0,4,1,Cerah,0.4,0.4091,0.66,0.194,4,110,114,Sedang,Hari Kerja,Morning Peak
6570,2011-10-06,Winter,0,10,7,0,4,1,Cerah,0.42,0.4242,0.62,0.194,15,287,302,Sedang,Hari Kerja,Morning Peak
6571,2011-10-06,Winter,0,10,8,0,4,1,Cerah,0.44,0.4394,0.62,0.1642,20,437,457,Sedang,Hari Kerja,Morning Peak
6572,2011-10-06,Winter,0,10,9,0,4,1,Cerah,0.46,0.4545,0.63,0.194,20,188,208,Sedang,Hari Kerja,Morning Peak
6573,2011-10-06,Winter,0,10,10,0,4,1,Cerah,0.52,0.5,0.52,0.0,24,105,129,Hangat,Hari Kerja,Morning Peak
6574,2011-10-06,Winter,0,10,11,0,4,1,Cerah,0.54,0.5152,0.49,0.0,29,115,144,Hangat,Hari Kerja,Mid-day
6575,2011-10-06,Winter,0,10,12,0,4,1,Cerah,0.56,0.5303,0.49,0.0896,46,180,226,Hangat,Hari Kerja,Mid-day
6576,2011-10-06,Winter,0,10,13,0,4,1,Cerah,0.56,0.5303,0.46,0.0896,33,158,191,Hangat,Hari Kerja,Mid-day
6577,2011-10-06,Winter,0,10,14,0,4,1,Cerah,0.58,0.5455,0.43,0.0896,56,139,195,Hangat,Hari Kerja,Mid-day
6578,2011-10-06,Winter,0,10,15,0,4,1,Cerah,0.58,0.5455,0.46,0.1343,62,157,219,Hangat,Hari Kerja,Mid-day
6579,2011-10-06,Winter,0,10,16,0,4,1,Cerah,0.58,0.5455,0.49,0.194,51,272,323,Hangat,Hari Kerja,Evening Peak
6580,2011-10-06,Winter,0,10,17,0,4,1,Cerah,0.56,0.5303,0.52,0.1343,63,505,568,Hangat,Hari Kerja,Evening Peak
6581,2011-10-06,Winter,0,10,18,0,4,1,Cerah,0.54,0.5152,0.64,0.0896,59,479,538,Hangat,Hari Kerja,Evening Peak
6582,2011-10-06,Winter,0,10,19,0,4,1,Cerah,0.52,0.5,0.59,0.1045,38,305,343,Hangat,Hari Kerja,Evening Peak
6583,2011-10-06,Winter,0,10,20,0,4,1,Cerah,0.5,0.4848,0.77,0.1045,29,231,260,Sedang,Hari Kerja,Evening Peak
6584,2011-10-06,Winter,0,10,21,0,4,1,Cerah,0.46,0.4545,0.88,0.0896,34,161,195,Sedang,Hari Kerja,Off-Peak/Night
6585,2011-10-06,Winter,0,10,22,0,4,1,Cerah,0.46,0.4545,0.82,0.0,24,124,148,Sedang,Hari Kerja,Off-Peak/Night
6586,2011-10-06,Winter,0,10,23,0,4,1,Cerah,0.44,0.4394,0.88,0.0896,18,81,99,Sedang,Hari Kerja,Off-Peak/Night
6587,2011-10-07,Winter,0,10,0,0,5,1,Cerah,0.44,0.4394,0.88,0.0,19,48,67,Sedang,Hari Kerja,Off-Peak/Night
6588,2011-10-07,Winter,0,10,1,0,5,1,Cerah,0.44,0.4394,0.88,0.0,3,25,28,Sedang,Hari Kerja,Off-Peak/Night
6589,2011-10-07,Winter,0,10,2,0,5,1,Cerah,0.42,0.4242,0.88,0.0,0,5,5,Sedang,Hari Kerja,Off-Peak/Night
6590,2011-10-07,Winter,0,10,3,0,5,1,Cerah,0.4,0.4091,0.87,0.0,1,9,10,Sedang,Hari Kerja,Off-Peak/Night
6591,2011-10-07,Winter,0,10,4,0,5,1,Cerah,0.4,0.4091,0.87,0.1045,0,5,5,Sedang,Hari Kerja,Off-Peak/Night
6592,2011-10-07,Winter,0,10,5,0,5,1,Cerah,0.42,0.4242,0.82,0.0,3,24,27,Sedang,Hari Kerja,Off-Peak/Night
6593,2011-10-07,Winter,0,10,6,0,5,1,Cerah,0.42,0.4242,0.88,0.0,3,84,87,Sedang,Hari Kerja,Morning Peak
6594,2011-10-07,Winter,0,10,7,0,5,1,Cerah,0.42,0.4242,0.94,0.0,5,237,242,Sedang,Hari Kerja,Morning Peak
6595,2011-10-07,Winter,0,10,8,0,5,1,Cerah,0.46,0.4545,0.82,0.0,31,386,417,Sedang,Hari Kerja,Morning Peak
6596,2011-10-07,Winter,0,10,9,0,5,1,Cerah,0.48,0.4697,0.77,0.0,34,207,241,Sedang,Hari Kerja,Morning Peak
6597,2011-10-07,Winter,0,10,10,0,5,1,Cerah,0.52,0.5,0.68,0.0896,48,126,174,Hangat,Hari Kerja,Morning Peak
6598,2011-10-07,Winter,0,10,11,0,5,1,Cerah,0.56,0.5303,0.63,0.0,80,150,230,Hangat,Hari Kerja,Mid-day
6599,2011-10-07,Winter,0,10,12,0,5,1,Cerah,0.6,0.6212,0.53,0.0,61,174,235,Hangat,Hari Kerja,Mid-day
6600,2011-10-07,Winter,0,10,13,0,5,1,Cerah,0.6,0.6212,0.46,0.0,95,210,305,Hangat,Hari Kerja,Mid-day
6601,2011-10-07,Winter,0,10,14,0,5,1,Cerah,0.62,0.6212,0.5,0.0,77,179,256,Hangat,Hari Kerja,Mid-day
6602,2011-10-07,Winter,0,10,15,0,5,1,Cerah,0.66,0.6212,0.41,0.0,68,202,270,Hangat,Hari Kerja,Mid-day
6603,2011-10-07,Winter,0,10,16,0,5,1,Cerah,0.64,0.6212,0.44,0.0,73,346,419,Hangat,Hari Kerja,Evening Peak
6604,2011-10-07,Winter,0,10,17,0,5,1,Cerah,0.6,0.6212,0.56,0.2537,101,462,563,Hangat,Hari Kerja,Evening Peak
6605,2011-10-07,Winter,0,10,18,0,5,1,Cerah,0.56,0.5303,0.6,0.0896,94,371,465,Hangat,Hari Kerja,Evening Peak
6606,2011-10-07,Winter,0,10,19,0,5,1,Cerah,0.56,0.5303,0.52,0.0,51,243,294,Hangat,Hari Kerja,Evening Peak
6607,2011-10-07,Winter,0,10,20,0,5,1,Cerah,0.54,0.5152,0.49,0.0,30,167,197,Hangat,Hari Kerja,Evening Peak
6608,2011-10-07,Winter,0,10,21,0,5,1,Cerah,0.5,0.4848,0.68,0.0,22,144,166,Sedang,Hari Kerja,Off-Peak/Night
6609,2011-10-07,Winter,0,10,22,0,5,1,Cerah,0.5,0.4848,0.68,0.0,27,119,146,Sedang,Hari Kerja,Off-Peak/Night
6610,2011-10-07,Winter,0,10,23,0,5,1,Cerah,0.5,0.4848,0.63,0.0,23,113,136,Sedang,Hari Kerja,Off-Peak/Night
6611,2011-10-08,Winter,0,10,0,0,6,0,Cerah,0.48,0.4697,0.72,0.0,17,72,89,Sedang,Akhir Pekan,Off-Peak/Night
6612,2011-10-08,Winter,0,10,1,0,6,0,Cerah,0.46,0.4545,0.82,0.0,14,51,65,Sedang,Akhir Pekan,Off-Peak/Night
6613,2011-10-08,Winter,0,10,2,0,6,0,Cerah,0.46,0.4545,0.82,0.0,4,41,45,Sedang,Akhir Pekan,Off-Peak/Night
6614,2011-10-08,Winter,0,10,3,0,6,0,Cerah,0.44,0.4394,0.88,0.0,4,16,20,Sedang,Akhir Pekan,Off-Peak/Night
6615,2011-10-08,Winter,0,10,4,0,6,0,Cerah,0.42,0.4242,0.94,0.1343,3,7,10,Sedang,Akhir Pekan,Off-Peak/Night
6616,2011-10-08,Winter,0,10,5,0,6,0,Cerah,0.42,0.4242,0.88,0.1045,1,7,8,Sedang,Akhir Pekan,Off-Peak/Night
6617,2011-10-08,Winter,0,10,6,0,6,0,Cerah,0.42,0.4242,0.94,0.0,6,16,22,Sedang,Akhir Pekan,Morning Peak
6618,2011-10-08,Winter,0,10,7,0,6,0,Cerah,0.42,0.4242,0.94,0.0896,27,46,73,Sedang,Akhir Pekan,Morning Peak
6619,2011-10-08,Winter,0,10,8,0,6,0,Cerah,0.46,0.4545,0.82,0.0,14,89,103,Sedang,Akhir Pekan,Morning Peak
6620,2011-10-08,Winter,0,10,9,0,6,0,Cerah,0.5,0.4848,0.77,0.0,54,163,217,Sedang,Akhir Pekan,Morning Peak
6621,2011-10-08,Winter,0,10,10,0,6,0,Cerah,0.52,0.5,0.77,0.0,120,217,337,Hangat,Akhir Pekan,Morning Peak
6622,2011-10-08,Winter,0,10,11,0,6,0,Cerah,0.58,0.5455,0.56,0.0,176,221,397,Hangat,Akhir Pekan,Mid-day
6623,2011-10-08,Winter,0,10,12,0,6,0,Cerah,0.62,0.6212,0.35,0.0,191,255,446,Hangat,Akhir Pekan,Mid-day
6624,2011-10-08,Winter,0,10,13,0,6,0,Cerah,0.62,0.6212,0.46,0.1045,256,229,485,Hangat,Akhir Pekan,Mid-day
6625,2011-10-08,Winter,0,10,14,0,6,0,Cerah,0.62,0.6212,0.5,0.0896,251,214,465,Hangat,Akhir Pekan,Mid-day
6626,2011-10-08,Winter,0,10,15,0,6,0,Cerah,0.66,0.6212,0.39,0.0,262,234,496,Hangat,Akhir Pekan,Mid-day
6627,2011-10-08,Winter,0,10,16,0,6,0,Cerah,0.64,0.6212,0.44,0.0896,221,230,451,Hangat,Akhir Pekan,Evening Peak
6628,2011-10-08,Winter,0,10,17,0,6,0,Cerah,0.62,0.6212,0.5,0.1343,174,219,393,Hangat,Akhir Pekan,Evening Peak
6629,2011-10-08,Winter,0,10,18,0,6,0,Cerah,0.6,0.6212,0.46,0.1045,135,224,359,Hangat,Akhir Pekan,Evening Peak
6630,2011-10-08,Winter,0,10,19,0,6,0,Cerah,0.54,0.5152,0.68,0.1343,76,172,248,Hangat,Akhir Pekan,Evening Peak
6631,2011-10-08,Winter,0,10,20,0,6,0,Cerah,0.52,0.5,0.77,0.1045,78,124,202,Hangat,Akhir Pekan,Evening Peak
6632,2011-10-08,Winter,0,10,21,0,6,0,Cerah,0.52,0.5,0.77,0.0,54,133,187,Hangat,Akhir Pekan,Off-Peak/Night
6633,2011-10-08,Winter,0,10,22,0,6,0,Cerah,0.5,0.4848,0.77,0.0,45,104,149,Sedang,Akhir Pekan,Off-Peak/Night
6634,2011-10-08,Winter,0,10,23,0,6,0,Cerah,0.48,0.4697,0.88,0.0,52,90,142,Sedang,Akhir Pekan,Off-Peak/Night
6635,2011-10-09,Winter,0,10,0,0,0,0,Cerah,0.46,0.4545,0.88,0.0896,46,83,129,Sedang,Akhir Pekan,Off-Peak/Night
6636,2011-10-09,Winter,0,10,1,0,0,0,Cerah,0.46,0.4545,0.88,0.0,15,63,78,Sedang,Akhir Pekan,Off-Peak/Night
6637,2011-10-09,Winter,0,10,2,0,0,0,Cerah,0.46,0.4545,0.88,0.0,20,35,55,Sedang,Akhir Pekan,Off-Peak/Night
6638,2011-10-09,Winter,0,10,3,0,0,0,Cerah,0.44,0.4394,0.88,0.0,10,20,30,Sedang,Akhir Pekan,Off-Peak/Night
6639,2011-10-09,Winter,0,10,4,0,0,0,Cerah,0.44,0.4394,0.88,0.0,7,7,14,Sedang,Akhir Pekan,Off-Peak/Night
6640,2011-10-09,Winter,0,10,5,0,0,0,Cerah,0.44,0.4394,0.88,0.0,1,14,15,Sedang,Akhir Pekan,Off-Peak/Night
6641,2011-10-09,Winter,0,10,6,0,0,0,Cerah,0.44,0.4394,0.88,0.0,7,14,21,Sedang,Akhir Pekan,Morning Peak
6642,2011-10-09,Winter,0,10,7,0,0,0,Cerah,0.44,0.4394,0.86,0.0,18,26,44,Sedang,Akhir Pekan,Morning Peak
6643,2011-10-09,Winter,0,10,8,0,0,0,Cerah,0.46,0.4545,0.88,0.0,25,82,107,Sedang,Akhir Pekan,Morning Peak
6644,2011-10-09,Winter,0,10,9,0,0,0,Cerah,0.5,0.4848,0.77,0.0,66,119,185,Sedang,Akhir Pekan,Morning Peak
6645,2011-10-09,Winter,0,10,10,0,0,0,Cerah,0.56,0.5303,0.68,0.0896,155,210,365,Hangat,Akhir Pekan,Morning Peak
6646,2011-10-09,Winter,0,10,11,0,0,0,Cerah,0.62,0.6212,0.53,0.0896,189,234,423,Hangat,Akhir Pekan,Mid-day
6647,2011-10-09,Winter,0,10,12,0,0,0,Cerah,0.64,0.6212,0.44,0.0896,212,243,455,Hangat,Akhir Pekan,Mid-day
6648,2011-10-09,Winter,0,10,13,0,0,0,Cerah,0.66,0.6212,0.44,0.0896,225,193,418,Hangat,Akhir Pekan,Mid-day
6649,2011-10-09,Winter,0,10,14,0,0,0,Cerah,0.68,0.6364,0.47,0.1642,272,228,500,Hangat,Akhir Pekan,Mid-day
6650,2011-10-09,Winter,0,10,15,0,0,0,Cerah,0.68,0.6364,0.51,0.1642,198,209,407,Hangat,Akhir Pekan,Mid-day
6651,2011-10-09,Winter,0,10,16,0,0,0,Cerah,0.66,0.6212,0.5,0.1343,223,247,470,Hangat,Akhir Pekan,Evening Peak
6652,2011-10-09,Winter,0,10,17,0,0,0,Cerah,0.62,0.6061,0.61,0.1045,208,230,438,Hangat,Akhir Pekan,Evening Peak
6653,2011-10-09,Winter,0,10,18,0,0,0,Cerah,0.64,0.6212,0.5,0.1045,186,228,414,Hangat,Akhir Pekan,Evening Peak
6654,2011-10-09,Winter,0,10,19,0,0,0,Cerah,0.56,0.5303,0.73,0.0896,116,186,302,Hangat,Akhir Pekan,Evening Peak
6655,2011-10-09,Winter,0,10,20,0,0,0,Cerah,0.56,0.5303,0.73,0.1045,59,134,193,Hangat,Akhir Pekan,Evening Peak
6656,2011-10-09,Winter,0,10,21,0,0,0,Cerah,0.54,0.5152,0.83,0.1045,53,120,173,Hangat,Akhir Pekan,Off-Peak/Night
6657,2011-10-09,Winter,0,10,22,0,0,0,Berawan,0.52,0.5,0.94,0.0,48,104,152,Hangat,Akhir Pekan,Off-Peak/Night
6658,2011-10-09,Winter,0,10,23,0,0,0,Cerah,0.5,0.4848,0.88,0.1045,38,85,123,Sedang,Akhir Pekan,Off-Peak/Night
6659,2011-10-10,Winter,0,10,0,1,1,0,Cerah,0.5,0.4848,0.94,0.0,11,42,53,Sedang,Akhir Pekan,Off-Peak/Night
6660,2011-10-10,Winter,0,10,1,1,1,0,Cerah,0.48,0.4697,0.88,0.0,4,30,34,Sedang,Akhir Pekan,Off-Peak/Night
6661,2011-10-10,Winter,0,10,2,1,1,0,Cerah,0.48,0.4697,0.88,0.0,4,15,19,Sedang,Akhir Pekan,Off-Peak/Night
6662,2011-10-10,Winter,0,10,3,1,1,0,Cerah,0.46,0.4545,0.88,0.0,2,9,11,Sedang,Akhir Pekan,Off-Peak/Night
6663,2011-10-10,Winter,0,10,4,1,1,0,Cerah,0.46,0.4545,0.94,0.0,2,4,6,Sedang,Akhir Pekan,Off-Peak/Night
6664,2011-10-10,Winter,0,10,5,1,1,0,Cerah,0.46,0.4545,0.94,0.0,2,19,21,Sedang,Akhir Pekan,Off-Peak/Night
6665,2011-10-10,Winter,0,10,6,1,1,0,Cerah,0.44,0.4394,0.94,0.0,5,39,44,Sedang,Akhir Pekan,Morning Peak
6666,2011-10-10,Winter,0,10,7,1,1,0,Cerah,0.46,0.4545,0.88,0.0,12,102,114,Sedang,Akhir Pekan,Morning Peak
6667,2011-10-10,Winter,0,10,8,1,1,0,Cerah,0.52,0.5,0.83,0.0,27,227,254,Hangat,Akhir Pekan,Morning Peak
6668,2011-10-10,Winter,0,10,9,1,1,0,Cerah,0.54,0.5152,0.77,0.0,58,161,219,Hangat,Akhir Pekan,Morning Peak
6669,2011-10-10,Winter,0,10,10,1,1,0,Cerah,0.56,0.5303,0.73,0.1642,107,158,265,Hangat,Akhir Pekan,Morning Peak
6670,2011-10-10,Winter,0,10,11,1,1,0,Cerah,0.62,0.6061,0.69,0.0896,139,183,322,Hangat,Akhir Pekan,Mid-day
6671,2011-10-10,Winter,0,10,12,1,1,0,Berawan,0.7,0.6515,0.48,0.0896,164,201,365,Hangat,Akhir Pekan,Mid-day
6672,2011-10-10,Winter,0,10,13,1,1,0,Cerah,0.72,0.6515,0.37,0.0,146,219,365,Hangat,Akhir Pekan,Mid-day
6673,2011-10-10,Winter,0,10,14,1,1,0,Cerah,0.74,0.6515,0.37,0.0,147,223,370,Hangat,Akhir Pekan,Mid-day
6674,2011-10-10,Winter,0,10,15,1,1,0,Berawan,0.72,0.6515,0.42,0.1045,130,254,384,Hangat,Akhir Pekan,Mid-day
6675,2011-10-10,Winter,0,10,16,1,1,0,Berawan,0.7,0.6364,0.45,0.0896,154,248,402,Hangat,Akhir Pekan,Evening Peak
6676,2011-10-10,Winter,0,10,17,1,1,0,Berawan,0.66,0.6212,0.54,0.1045,125,334,459,Hangat,Akhir Pekan,Evening Peak
6677,2011-10-10,Winter,0,10,18,1,1,0,Berawan,0.64,0.6212,0.53,0.0,108,365,473,Hangat,Akhir Pekan,Evening Peak
6678,2011-10-10,Winter,0,10,19,1,1,0,Berawan,0.58,0.5455,0.78,0.0896,69,267,336,Hangat,Akhir Pekan,Evening Peak
6679,2011-10-10,Winter,0,10,20,1,1,0,Cerah,0.6,0.5909,0.73,0.0,37,188,225,Hangat,Akhir Pekan,Evening Peak
6680,2011-10-10,Winter,0,10,21,1,1,0,Cerah,0.56,0.5303,0.88,0.0896,27,148,175,Hangat,Akhir Pekan,Off-Peak/Night
6681,2011-10-10,Winter,0,10,22,1,1,0,Cerah,0.56,0.5303,0.88,0.0896,22,104,126,Hangat,Akhir Pekan,Off-Peak/Night
6682,2011-10-10,Winter,0,10,23,1,1,0,Berawan,0.54,0.5152,0.88,0.1045,12,63,75,Hangat,Akhir Pekan,Off-Peak/Night
6683,2011-10-11,Winter,0,10,0,0,2,1,Berawan,0.54,0.5152,0.88,0.0,14,16,30,Hangat,Hari Kerja,Off-Peak/Night
6684,2011-10-11,Winter,0,10,1,0,2,1,Berawan,0.52,0.5,0.94,0.0896,2,9,11,Hangat,Hari Kerja,Off-Peak/Night
6685,2011-10-11,Winter,0,10,2,0,2,1,Berawan,0.52,0.5,0.94,0.1343,1,4,5,Hangat,Hari Kerja,Off-Peak/Night
6686,2011-10-11,Winter,0,10,3,0,2,1,Berawan,0.52,0.5,0.88,0.1045,2,1,3,Hangat,Hari Kerja,Off-Peak/Night
6687,2011-10-11,Winter,0,10,4,0,2,1,Berawan,0.52,0.5,0.88,0.1343,0,5,5,Hangat,Hari Kerja,Off-Peak/Night
6688,2011-10-11,Winter,0,10,5,0,2,1,Berawan,0.52,0.5,0.88,0.0,0,20,20,Hangat,Hari Kerja,Off-Peak/Night
6689,2011-10-11,Winter,0,10,6,0,2,1,Cerah,0.52,0.5,0.83,0.0896,9,114,123,Hangat,Hari Kerja,Morning Peak
6690,2011-10-11,Winter,0,10,7,0,2,1,Berawan,0.52,0.5,0.88,0.0896,19,333,352,Hangat,Hari Kerja,Morning Peak
6691,2011-10-11,Winter,0,10,8,0,2,1,Berawan,0.56,0.5303,0.83,0.1045,31,375,406,Hangat,Hari Kerja,Morning Peak
6692,2011-10-11,Winter,0,10,9,0,2,1,Berawan,0.6,0.5909,0.69,0.0,40,195,235,Hangat,Hari Kerja,Morning Peak
6693,2011-10-11,Winter,0,10,10,0,2,1,Berawan,0.6,0.5909,0.69,0.1343,38,111,149,Hangat,Hari Kerja,Morning Peak
6694,2011-10-11,Winter,0,10,11,0,2,1,Berawan,0.6,0.5909,0.73,0.1642,31,92,123,Hangat,Hari Kerja,Mid-day
6695,2011-10-11,Winter,0,10,12,0,2,1,Berawan,0.6,0.5909,0.73,0.1642,51,130,181,Hangat,Hari Kerja,Mid-day
6696,2011-10-11,Winter,0,10,13,0,2,1,Berawan,0.6,0.5909,0.73,0.194,42,138,180,Hangat,Hari Kerja,Mid-day
6697,2011-10-11,Winter,0,10,14,0,2,1,Hujan Ringan,0.6,0.5909,0.73,0.1045,54,117,171,Hangat,Hari Kerja,Mid-day
6698,2011-10-11,Winter,0,10,15,0,2,1,Berawan,0.6,0.5758,0.78,0.1642,36,139,175,Hangat,Hari Kerja,Mid-day
6699,2011-10-11,Winter,0,10,16,0,2,1,Berawan,0.6,0.5909,0.73,0.1642,63,257,320,Hangat,Hari Kerja,Evening Peak
6700,2011-10-11,Winter,0,10,17,0,2,1,Berawan,0.6,0.5758,0.78,0.2537,70,534,604,Hangat,Hari Kerja,Evening Peak
6701,2011-10-11,Winter,0,10,18,0,2,1,Berawan,0.6,0.5758,0.78,0.2239,46,493,539,Hangat,Hari Kerja,Evening Peak
6702,2011-10-11,Winter,0,10,19,0,2,1,Berawan,0.58,0.5455,0.83,0.2239,33,285,318,Hangat,Hari Kerja,Evening Peak
6703,2011-10-11,Winter,0,10,20,0,2,1,Berawan,0.58,0.5455,0.83,0.2239,31,203,234,Hangat,Hari Kerja,Evening Peak
6704,2011-10-11,Winter,0,10,21,0,2,1,Berawan,0.58,0.5455,0.78,0.194,17,158,175,Hangat,Hari Kerja,Off-Peak/Night
6705,2011-10-11,Winter,0,10,22,0,2,1,Berawan,0.56,0.5303,0.83,0.194,27,120,147,Hangat,Hari Kerja,Off-Peak/Night
6706,2011-10-11,Winter,0,10,23,0,2,1,Berawan,0.56,0.5303,0.83,0.2836,10,47,57,Hangat,Hari Kerja,Off-Peak/Night
